"Nom de la Station","YELLOWKNIFE A"
"Province","NORTHWEST TERRITORIES"
"Latitude","62,46"
"Longitude","-114,44"
"Altitude","205,70"
"Identification Climat","2204100"
"Identification OMM","71936"
"Identification TC","YZF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","-21,80","","-26,90","","64,00","","32,00","","9,00","","12,90","","99,18","","","","-29,00","","Généralement dégagé"
"1977-02-01 01:00","1977","02","01","01:00"," ","-22,90","","-28,10","","63,00","","30,00","","15,00","","24,10","","99,21","","","","-33,00","","Généralement nuageux"
"1977-02-01 02:00","1977","02","01","02:00"," ","-23,70","","-28,90","","63,00","","30,00","","19,00","","24,10","","99,28","","","","-35,00","","Dégagé"
"1977-02-01 03:00","1977","02","01","03:00"," ","-24,20","","-29,40","","62,00","","31,00","","17,00","","24,10","","99,28","","","","-35,00","","Généralement dégagé"
"1977-02-01 04:00","1977","02","01","04:00"," ","-24,70","","-30,10","","61,00","","31,00","","17,00","","24,10","","99,28","","","","-36,00","","Généralement dégagé"
"1977-02-01 05:00","1977","02","01","05:00"," ","-24,70","","-29,90","","62,00","","30,00","","19,00","","24,10","","99,28","","","","-36,00","","Généralement dégagé"
"1977-02-01 06:00","1977","02","01","06:00"," ","-25,60","","-31,20","","59,00","","30,00","","19,00","","24,10","","99,31","","","","-37,00","","Dégagé"
"1977-02-01 07:00","1977","02","01","07:00"," ","-26,60","","-31,50","","63,00","","29,00","","17,00","","24,10","","99,31","","","","-38,00","","Dégagé"
"1977-02-01 08:00","1977","02","01","08:00"," ","-26,40","","-31,60","","61,00","","29,00","","15,00","","24,10","","99,31","","","","-37,00","","Généralement dégagé"
"1977-02-01 09:00","1977","02","01","09:00"," ","-27,00","","-32,40","","60,00","","31,00","","17,00","","24,10","","99,31","","","","-38,00","","Généralement nuageux"
"1977-02-01 10:00","1977","02","01","10:00"," ","-26,70","","-32,20","","59,00","","30,00","","15,00","","24,10","","99,38","","","","-37,00","","Généralement nuageux"
"1977-02-01 11:00","1977","02","01","11:00"," ","-26,60","","-32,00","","60,00","","32,00","","9,00","","24,10","","99,31","","","","-35,00","","Généralement nuageux"
"1977-02-01 12:00","1977","02","01","12:00"," ","-25,80","","-30,90","","62,00","","0,00","","0,00","","24,10","","99,31","","","","","","Nuageux"
"1977-02-01 13:00","1977","02","01","13:00"," ","-24,60","","-29,80","","62,00","","25,00","","4,00","","24,10","","99,28","","","","-29,00","","Nuageux"
"1977-02-01 14:00","1977","02","01","14:00"," ","-24,10","","-29,60","","61,00","","26,00","","7,00","","24,10","","99,28","","","","-30,00","","Nuageux"
"1977-02-01 15:00","1977","02","01","15:00"," ","-24,30","","-29,80","","60,00","","25,00","","4,00","","24,10","","99,24","","","","-28,00","","Généralement nuageux"
"1977-02-01 16:00","1977","02","01","16:00"," ","-24,20","","-30,20","","58,00","","0,00","","0,00","","24,10","","99,21","","","","","","Généralement nuageux"
"1977-02-01 17:00","1977","02","01","17:00"," ","-24,70","","-30,30","","60,00","","33,00","","4,00","","24,10","","99,18","","","","-29,00","","Généralement nuageux"
"1977-02-01 18:00","1977","02","01","18:00"," ","-24,20","","-29,80","","60,00","","19,00","","6,00","","24,10","","99,18","","","","-30,00","","Généralement nuageux"
"1977-02-01 19:00","1977","02","01","19:00"," ","-24,00","","-29,40","","61,00","","27,00","","9,00","","24,10","","99,18","","","","-31,00","","Nuageux"
"1977-02-01 20:00","1977","02","01","20:00"," ","-23,40","","-29,20","","59,00","","24,00","","7,00","","24,10","","99,18","","","","-30,00","","Nuageux"
"1977-02-01 21:00","1977","02","01","21:00"," ","-23,40","","-28,80","","61,00","","0,00","","0,00","","24,10","","99,11","","","","","","Nuageux"
"1977-02-01 22:00","1977","02","01","22:00"," ","-23,30","","-29,00","","60,00","","0,00","","0,00","","24,10","","99,01","","","","","","Nuageux"
"1977-02-01 23:00","1977","02","01","23:00"," ","-23,40","","-28,90","","61,00","","14,00","","9,00","","24,10","","99,01","","","","-31,00","","Nuageux"
"1977-02-02 00:00","1977","02","02","00:00"," ","-23,30","","-28,50","","62,00","","13,00","","6,00","","24,10","","99,01","","","","-29,00","","Nuageux"
"1977-02-02 01:00","1977","02","02","01:00"," ","-22,80","","-28,20","","61,00","","0,00","","0,00","","24,10","","99,01","","","","","","Nuageux"
"1977-02-02 02:00","1977","02","02","02:00"," ","-22,40","","-27,90","","61,00","","34,00","","4,00","","24,10","","99,01","","","","-26,00","","Nuageux"
"1977-02-02 03:00","1977","02","02","03:00"," ","-21,90","","-27,30","","62,00","","35,00","","4,00","","24,10","","99,01","","","","-26,00","","Neige"
"1977-02-02 04:00","1977","02","02","04:00"," ","-21,80","","-26,90","","64,00","","5,00","","7,00","","24,10","","98,91","","","","-28,00","","Neige"
"1977-02-02 05:00","1977","02","02","05:00"," ","-21,60","","-26,80","","63,00","","0,00","","0,00","","24,10","","98,94","","","","","","Neige"
"1977-02-02 06:00","1977","02","02","06:00"," ","-21,30","","-26,60","","63,00","","0,00","","0,00","","6,40","","98,91","","","","","","Neige"
"1977-02-02 07:00","1977","02","02","07:00"," ","-21,00","","-26,20","","63,00","","3,00","","13,00","","16,10","","98,81","","","","-30,00","","Neige"
"1977-02-02 08:00","1977","02","02","08:00"," ","-20,70","","-26,00","","63,00","","3,00","","7,00","","19,30","","98,88","","","","-26,00","","Neige"
"1977-02-02 09:00","1977","02","02","09:00"," ","-20,90","","-25,80","","65,00","","0,00","","0,00","","19,30","","98,88","","","","","","Neige"
"1977-02-02 10:00","1977","02","02","10:00"," ","-19,80","","-25,30","","62,00","","0,00","","0,00","","19,30","","98,91","","","","","","Neige"
"1977-02-02 11:00","1977","02","02","11:00"," ","-19,80","","-25,30","","62,00","","6,00","","9,00","","19,30","","98,81","","","","-27,00","","Neige"
"1977-02-02 12:00","1977","02","02","12:00"," ","-19,10","","-24,80","","61,00","","0,00","","0,00","","19,30","","98,81","","","","","","Neige"
"1977-02-02 13:00","1977","02","02","13:00"," ","-19,10","","-25,00","","60,00","","11,00","","7,00","","24,10","","98,74","","","","-25,00","","Neige"
"1977-02-02 14:00","1977","02","02","14:00"," ","-18,80","","-24,70","","60,00","","8,00","","15,00","","24,10","","98,71","","","","-28,00","","Neige"
"1977-02-02 15:00","1977","02","02","15:00"," ","-18,20","","-23,90","","61,00","","8,00","","9,00","","24,10","","98,71","","","","-25,00","","Neige"
"1977-02-02 16:00","1977","02","02","16:00"," ","-18,30","","-24,30","","59,00","","11,00","","15,00","","24,10","","98,61","","","","-27,00","","Neige"
"1977-02-02 17:00","1977","02","02","17:00"," ","-18,30","","-23,90","","62,00","","10,00","","22,00","","24,10","","98,55","","","","-29,00","","Neige"
"1977-02-02 18:00","1977","02","02","18:00"," ","-18,30","","-24,10","","60,00","","10,00","","19,00","","24,10","","98,51","","","","-28,00","","Neige"
"1977-02-02 19:00","1977","02","02","19:00"," ","-18,60","","-24,20","","61,00","","12,00","","19,00","","24,10","","98,45","","","","-28,00","","Neige"
"1977-02-02 20:00","1977","02","02","20:00"," ","-18,50","","-23,60","","64,00","","12,00","","13,00","","24,10","","98,45","","","","-27,00","","Neige"
"1977-02-02 21:00","1977","02","02","21:00"," ","-18,40","","-23,20","","66,00","","9,00","","11,00","","24,10","","98,38","","","","-26,00","","Neige"
"1977-02-02 22:00","1977","02","02","22:00"," ","-18,20","","-23,10","","66,00","","8,00","","11,00","","6,40","","98,31","","","","-25,00","","Pluie verglaçante,Neige"
"1977-02-02 23:00","1977","02","02","23:00"," ","-18,20","","-22,60","","69,00","","7,00","","7,00","","6,40","","98,31","","","","-24,00","","Neige"
"1977-02-03 00:00","1977","02","03","00:00"," ","-18,10","","-22,70","","67,00","","7,00","","17,00","","9,70","","98,31","","","","-27,00","","Neige"
"1977-02-03 01:00","1977","02","03","01:00"," ","-18,00","","-22,70","","67,00","","3,00","","19,00","","6,40","","98,45","","","","-28,00","","Neige"
"1977-02-03 02:00","1977","02","03","02:00"," ","-18,40","","-23,30","","66,00","","4,00","","19,00","","6,40","","98,48","","","","-28,00","","Neige"
